EX_GOODS	yoy	2007	124,0	111,0	126,6	113,4	144,9	112,4	109,9	110,9	137,5	128,0	115,6	123,5	114,3	103,9	148,0	150,8	137,6
EX_GOODS	yoy	2008	132,7	151,8	161,2	142,3	88,7	163,5	150,1	144,4	157,5	160,5	165,6	152,8	142,4	131,6	116,1	80,4	71,1
EX_GOODS	yoy	2009	65,8	53,7	50,0	64,4	104,5	52,6	47,0	60,6	48,1	49,4	52,7	57,6	64,3	72,5	74,9	122,7	130,3
EX_GOODS	yoy	2010	130,8	141,4	138,4	122,2	126,6	139,6	158,0	131,3	150,7	129,4	136,0	121,1	120,8	124,7	128,3	115,5	135,7
EX_GOODS	yoy	2011	133,3	155,8	138,9	125,8	120,4	140,7	171,1	155,0	138,2	140,4	138,2	126,3	119,2	131,9	123,1	122,8	116,2
EX_GOODS	yoy	2012	106,3	107,6	105,4	110,3	102,6	107,9	114,0	101,6	105,0	107,8	103,5	114,4	114,6	102,8	106,8	102,0	99,4
EX_GOODS	yoy	2013	93,4	91,2	87,0	96,8	97,9	109,3	79,9	89,0	92,0	84,3	84,5	95,2	98,0	97,2	99,9	97,0	96,9
EX_GOODS	yoy	2014	88,1	96,1	111,0	75,2	75,0	90,5	98,0	99,6	106,9	122,9	103,9	78,8	72,7	74,2	72,8	76,6	75,8
EX_GOODS	yoy	2015		67,0				61,0	73,7	66,2	67,6	59,2							
EX_GOODS	rog	1999		73,5	84,1	116,8	135,2	70,8	93,1	104,9	82,1	100,5	104,3	112,7	97,1	107,9	108,9	116,6	120,9
EX_GOODS	rog	2000		98,3	86,9	97,8	124,6	77,5	103,0	115,2	78,7	96,6	106,0	87,9	110,0	104,3	107,2	110,1	107,7
EX_GOODS	rog	2001		90,8	108,0	94,5	109,0	76,3	107,6	113,2	93,1	96,4	122,0	75,3	120,7	94,5	104,8	99,6	105,9
EX_GOODS	rog	2002		83,7	111,1	115,1	114,4	72,5	104,4	124,0	99,2	92,0	105,4	110,6	102,4	105,3	111,3	93,2	109,8
EX_GOODS	rog	2003		92,8	108,6	111,4	112,9	79,6	111,5	112,3	103,5	85,9	111,9	108,1	100,8	100,9	110,4	93,0	119,6
EX_GOODS	rog	2004		95,3	117,0	116,4	112,6	76,7	109,1	119,6	98,4	95,5	119,2	101,9	106,0	98,5	102,9	104,3	116,2
EX_GOODS	rog	2005		71,5	123,6	111,3	101,4	50,6	123,5	125,8	98,8	97,8	109,9	99,1	106,1	106,3	98,0	94,4	103,9
EX_GOODS	rog	2006		102,1	105,3	121,6	89,5	87,8	114,4	115,6	84,5	111,3	103,5	105,1	112,2	103,2	80,7	96,3	122,3
EX_GOODS	rog	2007		96,9	120,0	109,0	114,3	75,5	111,9	116,6	104,8	103,6	93,5	112,2	103,9	93,9	114,9	98,1	111,6
EX_GOODS	rog	2008		101,5	127,4	96,2	71,3	89,7	102,7	112,1	114,4	105,5	96,5	103,4	96,8	86,8	101,4	68,0	98,7
EX_GOODS	rog	2009		61,5	118,7	123,7	115,8	66,4	91,8	144,5	90,7	108,5	102,9	113,0	108,2	97,8	104,7	111,4	104,8
EX_GOODS	rog	2010		83,2	116,1	109,3	120,0	71,1	103,9	120,1	104,1	93,1	108,1	100,6	107,9	101,0	107,7	100,3	123,1
EX_GOODS	rog	2011		102,3	103,6	98,9	114,8	73,8	126,3	108,8	92,8	94,6	106,4	92,0	101,8	111,7	100,6	100,1	116,5
EX_GOODS	rog	2012		91,5	101,4	103,5	106,7	68,5	133,4	97,0	96,0	97,1	102,1	101,6	102,1	100,2	104,4	95,6	113,6
EX_GOODS	rog	2013		81,4	96,7	115,3	108,0	75,3	97,5	108,1	99,2	89,0	102,4	114,5	105,1	99,3	107,4	92,9	113,4
EX_GOODS	rog	2014		79,9	111,7	78,0	107,8	70,4	105,5	109,9	106,5	102,3	86,6	86,8	96,9	101,4	105,4	97,8	112,1
EX_GOODS	rog	2015		71,3				56,6	127,6	98,7	108,7	89,6							
unknown_var	unknown_unit	1999	10,4	2,0	2,9	2,5	3,0	0,6	0,6	0,8	0,7	0,7	1,5	0,8	0,8	0,9	0,9	0,9	1,1
unknown_var	unknown_unit	2000	13,4	2,9	3,0	3,6	3,9	1,0	0,8	1,1	1,0	1,0	1,0	1,1	1,2	1,2	1,3	1,3	1,4
unknown_var	unknown_unit	2001	13,0	3,2	3,8	2,9	3,1	1,0	1,1	1,2	1,2	1,2	1,4	1,0	1,0	0,9	1,0	1,0	1,1
unknown_var	unknown_unit	2002	12,2	2,5	2,9	3,1	3,5	0,8	0,8	0,9	1,0	0,9	1,0	1,1	1,0	1,0	1,1	1,1	1,3
unknown_var	unknown_unit	2003	15,1	3,1	3,5	4,0	4,5	1,0	1,0	1,1	1,2	1,1	1,2	1,4	1,3	1,3	1,4	1,4	1,7
unknown_var	unknown_unit	2004	19,9	3,9	5,0	5,2	5,8	1,1	1,3	1,5	1,7	1,6	1,7	1,8	1,7	1,7	1,8	1,9	2,2
unknown_var	unknown_unit	2005	19,5	4,2	4,8	5,0	5,5	1,2	1,3	1,7	1,6	1,5	1,7	1,6	1,7	1,7	1,7	1,8	1,9
unknown_var	unknown_unit	2006	21,9	4,3	5,1	5,9	6,6	1,2	1,4	1,7	1,6	1,7	1,8	1,8	2,0	2,0	2,3	2,1	2,3
unknown_var	unknown_unit	2007	28,9	5,9	7,2	7,5	8,3	1,8	2,0	2,2	2,3	2,4	2,5	2,5	2,6	2,4	2,8	2,7	2,8
unknown_var	unknown_unit	2008	34,8	7,6	9,8	10,6	6,9	2,1	2,6	2,9	3,1	3,1	3,5	3,7	3,5	3,5	2,9	1,9	2,0
unknown_var	unknown_unit	2009	21,3	4,0	5,1	5,4	6,7	1,2	1,4	1,5	1,6	1,7	1,8	1,7	1,8	2,0	2,2	2,2	2,3
unknown_var	unknown_unit	2010	32,4	6,0	7,7	9,1	9,7	1,6	2,0	2,4	2,5	2,6	2,6	2,9	3,1	3,2	3,2	3,2	3,3
unknown_var	unknown_unit	2011	44,7	9,6	11,6	11,8	11,7	2,6	3,3	3,7	3,7	3,8	4,1	3,9	4,0	3,8	3,8	3,8	4,1
unknown_var	unknown_unit	2012	47,4	10,3	11,5	11,7	13,8	3,0	3,4	4,0	3,9	3,9	3,7	3,9	4,1	3,8	4,8	4,5	4,5
unknown_var	unknown_unit	2013	46,3	10,6	11,8	11,6	12,3	3,2	3,6	3,7	3,9	3,7	4,1	4,0	3,7	4,0	4,2	4,2	4,0
unknown_var	unknown_unit	2014	36,0	8,8	9,8	9,6	7,8	2,6	2,8	3,4	3,4	3,0	3,4	3,4	3,0	3,2	2,8	2,6	2,4
unknown_var	unknown_unit	2015		5,1				1,6	1,6	1,9	1,9	2,1							
unknown_var	yoy	1999	72,6	48,5	68,5	75,5	114,4	45,3	44,0	55,2	49,9	50,5	103,7	58,3	71,3	112,3	115,5	110,5	116,9
unknown_var	yoy	2000	129,4	145,1	103,1	143,7	132,5	176,7	132,6	132,0	134,3	149,6	67,1	141,6	145,2	144,2	135,4	140,1	123,4
unknown_var	yoy	2001	97,1	108,8	126,9	81,7	79,7	94,0	129,4	107,6	118,7	119,7	141,9	87,3	82,9	75,5	82,6	78,1	78,3
unknown_var	yoy	2002	93,2	79,3	77,5	108,4	112,2	83,1	78,8	76,8	88,0	77,1	69,3	109,9	105,3	110,1	107,5	109,4	119,7
unknown_var	yoy	2003	124,1	120,4	117,6	128,4	128,3	119,0	118,5	123,3	114,5	116,1	122,2	131,0	126,7	127,8	128,5	123,6	132,4
unknown_var	yoy	2004	131,9	127,6	144,4	128,3	128,6	116,5	129,9	134,9	142,5	149,8	141,4	127,0	129,5	128,5	123,8	132,6	129,2
unknown_var	yoy	2005	98,1	107,8	96,7	97,0	93,9	106,6	103,9	112,0	97,2	95,6	97,2	91,5	99,3	100,5	96,9	97,1	88,7
unknown_var	yoy	2006	112,0	102,2	105,1	116,5	121,4	104,8	103,4	99,5	95,9	111,6	107,9	112,1	117,3	120,0	130,0	116,5	118,1
unknown_var	yoy	2007	132,4	138,4	141,1	128,8	125,1	143,1	142,5	131,7	146,4	138,3	139,0	134,9	131,8	120,5	123,9	126,1	125,3
unknown_var	yoy	2008	120,4	128,0	136,1	140,5	82,9	119,7	131,2	131,8	138,0	129,9	140,3	148,6	132,1	141,5	104,4	72,4	71,7
unknown_var	yoy	2009	61,0	53,2	52,3	51,3	97,2	54,3	53,6	52,0	51,9	53,4	51,6	46,4	51,5	56,3	75,1	113,2	113,5
unknown_var	yoy	2010	152,6	147,7	151,0	167,3	144,8	134,9	143,8	161,1	155,4	154,3	144,1	168,5	170,0	163,9	144,1	146,6	143,6
unknown_var	yoy	2011	137,8	160,5	151,0	129,0	121,6	166,5	165,9	152,2	147,1	150,3	155,4	137,1	131,1	119,9	120,6	119,4	124,6
unknown_var	yoy	2012	105,9	107,8	99,2	99,9	117,1	114,5	102,4	107,8	105,1	100,9	92,3	98,7	101,1	99,8	126,2	117,9	108,1
unknown_var	yoy	2013	97,8	102,4	102,1	99,0	89,7	108,4	107,6	93,5	100,5	95,4	110,7	103,2	90,3	104,1	86,8	92,6	89,8
unknown_var	yoy	2014	77,8	83,4	83,2	82,4	63,6	79,9	77,7	92,1	85,3	81,3	82,9	84,4	82,8	80,1	68,4	62,9	59,4
unknown_var	yoy	2015		58,1				62,7	58,1	54,7	57,8	69,1							
unknown_var	rog	1999		77,9	143,4	85,1	120,4	62,0	106,2	134,7	87,7	92,6	2,2	52,4	105,2	103,5	109,0	101,4	115,5
unknown_var	rog	2000		98,8	101,9	118,6	111,0	93,7	79,7	134,1	89,2	103,1	100,1	110,4	107,9	102,8	102,3	104,9	101,7
unknown_var	rog	2001		81,2	118,8	76,4	108,2	71,3	109,8	111,5	98,5	104,0	118,6	67,9	102,4	93,7	112,0	99,2	101,9
unknown_var	rog	2002		80,8	116,0	106,9	112,0	75,7	104,1	108,6	112,9	91,1	106,6	107,8	98,1	97,9	109,3	101,0	111,6
unknown_var	rog	2003		86,7	113,3	116,7	111,8	75,3	103,7	113,1	104,8	92,4	112,1	115,5	94,9	98,7	110,0	97,2	119,5
unknown_var	rog	2004		86,2	128,3	103,7	112,0	66,2	115,6	117,5	110,7	97,1	105,9	103,7	96,8	98,0	106,0	104,0	116,4
unknown_var	rog	2005		72,3	115,1	104,1	108,4	54,6	112,7	126,6	96,1	95,5	107,6	97,6	105,1	99,1	102,2	104,3	106,4
unknown_var	rog	2006		78,7	118,3	115,3	113,0	64,5	111,1	121,9	92,7	111,1	104,1	101,3	110,0	101,4	110,8	93,4	107,9
unknown_var	rog	2007		89,8	120,6	105,3	109,7	78,2	110,7	112,6	103,0	105,0	104,6	98,3	107,5	92,7	113,9	95,1	107,2
unknown_var	rog	2008		91,9	128,2	108,7	64,8	74,7	121,3	113,1	107,9	98,9	113,0	104,1	95,5	99,4	84,0	65,8	106,3
unknown_var	rog	2009		58,9	126,0	106,8	122,6	56,5	119,7	109,7	107,7	101,8	109,2	93,6	106,1	108,6	112,1	99,3	106,5
unknown_var	rog	2010		89,5	128,9	118,3	106,1	67,2	127,6	122,9	103,9	101,1	102,0	109,4	107,0	104,6	98,6	101,0	104,4
unknown_var	rog	2011		99,2	121,3	101,1	100,0	77,8	127,2	112,7	100,4	103,2	105,4	96,5	102,4	95,7	99,3	100,0	108,9
unknown_var	rog	2012		87,9	111,7	101,8	117,2	71,6	113,7	118,8	97,9	99,1	96,4	103,3	104,9	94,4	125,5	93,4	99,8
unknown_var	rog	2013		76,8	111,4	98,7	106,1	71,8	112,8	103,2	105,3	94,1	111,8	96,2	91,8	108,8	104,6	99,7	96,8
unknown_var	rog	2014		71,5	111,1	97,8	81,9	63,9	109,6	122,2	97,5	89,7	114,1	98,0	90,0	105,2	89,3	91,7	91,5
unknown_var	rog	2015		65,4				67,4	101,6	115,1	103,0	107,2							
unknown_var	unknown_unit	1999	27,00	22,60	22,86	24,18	24,23	24,44	24,22	24,19	24,75	25,08	26,05	26,42	27,00
unknown_var	unknown_unit	2000	28,16	28,55	28,66	28,46	28,40	28,25	28,07	27,80	27,75	27,75	27,83	27,85	28,16
unknown_var	unknown_unit	2001	30,14	28,37	28,72	28,74	28,83	29,09	29,07	29,27	29,37	29,39	29,70	29,90	30,14
unknown_var	unknown_unit	2002	31,78	30,69	30,93	31,12	31,20	31,31	31,45	31,44	31,57	31,64	31,74	31,84	31,78
unknown_var	unknown_unit	2003	29,45	31,82	31,58	31,38	31,10	30,71	30,35	30,26	30,50	30,61	29,86	29,74	29,45
unknown_var	unknown_unit	2004	27,75	28,49	28,52	28,49	28,88	28,99	29,03	29,10	29,24	29,22	28,77	28,24	27,75
unknown_var	unknown_unit	2005	28,78	28,08	27,77	27,83	27,77	28,09	28,67	28,63	28,55	28,50	28,42	28,73	28,78
unknown_var	unknown_unit	2006	26,33	28,12	28,12	27,76	27,27	26,98	27,08	26,87	26,74	26,78	26,75	26,31	26,33
unknown_var	unknown_unit	2007	24,55	26,53	26,16	26,01	25,69	25,90	25,82	25,60	25,65	24,95	24,72	24,35	24,55
unknown_var	unknown_unit	2008	29,38	24,48	24,12	23,52	23,65	23,74	23,46	23,45	24,58	25,25	26,54	27,61	29,38
unknown_var	unknown_unit	2009	30,24	35,41	35,72	34,01	33,25	30,98	31,29	31,76	31,57	30,09	29,05	29,82	30,24
unknown_var	unknown_unit	2010	30,48	30,43	29,95	29,36	29,29	30,50	31,20	30,19	30,66	30,40	30,78	31,31	30,48
unknown_var	unknown_unit	2011	32,20	29,67	28,94	28,43	27,50	28,07	28,08	27,68	28,86	31,88	29,90	31,32	32,20
unknown_var	unknown_unit	2012	30,37	30,36	28,95	29,33	29,36	32,45	32,82	32,19	32,29	30,92	31,53	31,06	30,37
unknown_var	unknown_unit	2013	32,73	30,03	30,62	31,08	31,26	31,59	32,71	32,89	33,25	32,35	32,06	33,19	32,73
unknown_var	unknown_unit	2014	56,26	35,24	36,05	35,69	35,70	34,74	33,63	35,73	36,93	39,39	43,39	49,32	56,26
unknown_var	unknown_unit	2015		68,93	61,27	58,46	51,70	52,97	55,52						
unknown_var	unknown_unit	1999	27,23	25,79	25,11	25,94	25,73	25,52	25,07	25,94	25,92	26,46	27,43	26,84	27,23
unknown_var	unknown_unit	2000	26,14	28,23	27,44	27,13	25,89	26,19	26,48	25,92	24,74	24,42	23,42	23,88	26,14
unknown_var	unknown_unit	2001	26,49	26,00	26,22	25,29	25,67	24,87	24,57	25,60	26,67	26,86	26,87	26,52	26,49
unknown_var	unknown_unit	2002	33,11	26,55	26,71	27,15	28,15	29,33	31,08	30,80	31,09	30,91	31,18	31,67	33,11
unknown_var	unknown_unit	2003	36,82	34,44	34,05	33,59	34,14	36,47	34,71	34,63	33,20	35,08	34,87	35,50	36,82
unknown_var	unknown_unit	2004	37,81	35,36	35,51	34,80	34,14	35,61	35,29	35,05	35,15	35,99	36,65	37,42	37,81
unknown_var	unknown_unit	2005	34,19	36,63	36,63	36,06	36,01	35,20	34,52	34,72	34,88	34,38	34,53	33,99	34,19
unknown_var	unknown_unit	2006	34,70	34,04	33,33	33,47	34,19	34,64	33,98	34,11	34,31	33,98	34,03	34,68	34,70
unknown_var	unknown_unit	2007	35,93	34,39	34,52	34,69	35,07	34,82	34,72	34,93	35,01	35,35	35,59	36,04	35,93
unknown_var	unknown_unit	2008	41,44	36,17	36,41	37,07	36,89	36,78	36,91	36,53	36,23	36,37	35,04	35,72	41,44
unknown_var	unknown_unit	2009	43,39	45,66	45,35	44,94	43,84	43,38	43,82	44,69	45,30	44,01	43,07	44,36	43,39
unknown_var	unknown_unit	2010	40,33	42,46	40,80	39,70	38,70	37,63	38,19	39,47	39,03	41,35	42,73	41,57	40,33
unknown_var	unknown_unit	2011	41,67	40,65	40,01	40,02	40,81	40,06	40,39	39,52	41,84	43,40	42,38	41,85	41,67
unknown_var	unknown_unit	2012	40,23	39,97	38,91	39,17	38,92	40,46	41,32	39,55	40,53	39,98	40,71	40,21	40,23
unknown_var	unknown_unit	2013	44,97	40,51	40,04	39,80	40,84	40,97	42,72	43,61	44,01	43,65	44,06	45,19	44,97
unknown_var	unknown_unit	2014	68,34	48,10	49,35	49,05	49,51	47,27	45,83	47,90	48,63	49,95	54,64	61,41	68,34
unknown_var	unknown_unit	2015		78,11	68,69	63,37	56,81	58,01	61,52						
unknown_var	unknown_unit	1999	-44,4	3,4	-3,8	-17,1	-21,5	-30,9	-38,2	-37,9	-36,2	-36,5	-29,7	-9,9
unknown_var	unknown_unit	2000	137,6	19,1	32,6	36,3	65,0	108,2	126,9	150,5	174,0	191,1	214,4	248,7
unknown_var	unknown_unit	2001	264,3	53,2	49,5	69,9	119,8	177,7	179,0	167,8	230,6	225,8	262,7	312,2
unknown_var	unknown_unit	2002	97,0	105,0	111,2	122,7	162,7	204,5	184,6	239,0	250,5	264,3	241,2	233,7
unknown_var	unknown_unit	2003	173,8	95,7	89,2	105,5	172,1	228,8	214,3	258,4	261,4	260,7	324,7	342,7
unknown_var	unknown_unit	2004	760,2	126,0	120,1	155,4	267,0	358,4	412,0	539,9	614,2	710,3	832,6	938,4
unknown_var	unknown_unit	2005	1759,0	343,5	459,3	655,4	786,2	919,5	1070,7	1208,3	1356,1	1325,9	1671,1	1900,8
unknown_var	unknown_unit	2006	2250,6	298,9	448,4	715,3	850,6	1194,8	1402,7	1654,4	1977,5	2131,0	2424,1	2626,7
unknown_var	unknown_unit	2007	1989,7	371,2	508,4	775,6	923,5	1241,2	1464,5	1819,9	2120,0	2182,6	2965,8	2523,1
unknown_var	unknown_unit	2008	2012,1	561,0	694,1	998,4	1793,0	2053,4	2028,1	3073,8	3305,6	3437,4	3834,6	3380,0
unknown_var	unknown_unit	2009	-2448,6	582,9	317,4	226,4	15,6	-162,6	-577,0	-575,4	-565,7	-948,9	-920,4	-1123,4
unknown_var	unknown_unit	2010	-1584,7	396,0	243,7	242,4	308,9	288,9	272,3	293,4	247,2	109,7	36,2	-100,1
unknown_var	unknown_unit	2011	860,7	468,8	455,9	817,0	1172,4	1442,6	1746,4	2083,3	2357,5	2425,4	2700,7	2640,8
unknown_var	unknown_unit	2012	260,4	413,5	225,9	519,9	636,5	1050,9	1140,2	1402,0	1593,2	1585,4	1778,1	1734,6
unknown_var	unknown_unit	2013	-848,2	288,4	95,7	290,9	396,1	570,1	535,3	736,9	848,6	913,3	1136,8	1030,3
unknown_var	unknown_unit	2015		-171,7	-834,1	-447,3	-826,9	-845,7						
unknown_var	unknown_unit	1999	0,9			1,9			1,9			1,1		
unknown_var	unknown_unit	2000	1,9			2,4			3,9			3,6		
unknown_var	unknown_unit	2001	2,9			3,7			4,5			3,5		
unknown_var	unknown_unit	2002	0,9			5,4			3,9			3,4		
unknown_var	unknown_unit	2003	1,3			3,7			3,6			2,7		
unknown_var	unknown_unit	2004	4,5			4,4			5,5			5,9		
unknown_var	unknown_unit	2005	8,1			14,7			11,1			8,6		
unknown_var	unknown_unit	2006	8,4			12,3			11,5			10,9		
unknown_var	unknown_unit	2007	6,0			11,4			10,1			9,3		
unknown_var	unknown_unit	2008	4,9			11,2			10,6			11,2		
unknown_var	unknown_unit	2009	-6,3			2,7			-3,3			-3,4		
unknown_var	unknown_unit	2010	-3,4			2,4			1,3			0,3		
unknown_var	unknown_unit	2011	1,5			6,8			6,9			6,1		
unknown_var	unknown_unit	2012	0,4			3,8			4,0			3,5		
unknown_var	unknown_unit	2013	-1,3			2,0			1,8			1,9		
unknown_var	unknown_unit	2015				2,7								
RETAIL_SALES	bln_rub	1999	1797,4	379,0	416,5	464,6	537,3	121,8	122,9	134,3	135,4	138,9	142,2	145,8	157,6	161,2	167,1	170,2	200,0
RETAIL_SALES	bln_rub	2000	2352,3	517,7	542,8	598,4	693,4	170,3	168,1	179,3	177,8	179,8	185,2	190,2	202,6	205,6	214,3	220,5	258,6
RETAIL_SALES	bln_rub	2001	3070,0	665,2	729,6	783,3	891,9	214,4	216,4	234,4	237,7	244,0	247,9	250,5	266,3	266,5	277,8	283,8	330,3
RETAIL_SALES	bln_rub	2002	3765,4	828,0	884,2	963,5	1089,7	270,9	268,0	289,1	293,6	291,9	298,7	311,1	325,3	327,1	340,5	347,2	402,0
RETAIL_SALES	bln_rub	2003	4529,7	1013,9	1071,9	1142,5	1301,4	329,5	327,2	357,2	356,8	355,6	359,5	371,1	382,2	389,2	406,9	413,2	481,3
RETAIL_SALES	bln_rub	2004	5642,5	1237,3	1322,2	1430,5	1652,5	399,6	400,6	437,1	439,1	439,1	444,0	463,5	479,2	487,8	512,7	525,4	614,4
RETAIL_SALES	bln_rub	2005	7041,5	1511,2	1674,9	1796,8	2058,6	485,8	488,9	536,5	553,3	559,7	561,9	580,8	600,8	615,2	638,9	648,3	771,4
RETAIL_SALES	bln_rub	2006	8711,9	1857,2	2068,1	2237,3	2549,3	594,6	599,7	662,9	678,8	689,0	700,3	725,6	751,7	760,0	793,5	798,9	956,9
RETAIL_SALES	bln_rub	2007	10869,0	2257,8	2542,6	2799,2	3269,4	727,7	728,5	801,6	826,3	847,1	869,2	903,2	942,5	953,5	1004,2	1023,4	1241,8
RETAIL_SALES	bln_rub	2008	13944,2	2957,8	3331,7	3664,1	3990,6	944,1	964,3	1049,4	1076,9	1115,8	1139,0	1187,5	1231,2	1245,4	1280,3	1247,1	1463,2
RETAIL_SALES	bln_rub	2009	14599,2	3330,6	3513,2	3688,1	4067,3	1103,1	1073,0	1154,5	1151,4	1175,2	1186,6	1218,8	1236,5	1232,8	1273,8	1265,2	1528,3
RETAIL_SALES	bln_rub	2010	16512,0	3634,0	3943,6	4215,9	4718,5	1196,4	1166,7	1270,9	1283,2	1320,6	1339,8	1384,5	1418,4	1413,0	1467,0	1475,3	1776,2
RETAIL_SALES	bln_rub	2011	19104,3	4184,8	4573,2	4900,5	5445,8	1362,5	1355,6	1466,7	1486,4	1533,8	1553,0	1600,9	1654,4	1645,2	1703,3	1696,0	2046,5
RETAIL_SALES	bln_rub	2012	21394,5	4689,7	5112,2	5492,4	6100,2	1524,5	1524,4	1640,8	1650,1	1712,9	1749,2	1794,1	1848,7	1849,6	1904,5	1900,3	2295,4
RETAIL_SALES	bln_rub	2013	23685,9	5241,3	5692,8	6052,0	6699,8	1710,7	1690,3	1840,3	1850,3	1902,3	1940,2	1991,2	2041,1	2019,7	2083,1	2099,5	2517,2
RETAIL_SALES	bln_rub	2014	26356,2	5792,9	6256,7	6697,3	7609,3	1867,1	1871,3	2054,5	2042,9	2095,0	2118,8	2192,2	2263,8	2241,3	2310,9	2343,6	2954,8
RETAIL_SALES	bln_rub	2015		6302,4	6620,1			2063,7	2031,9	2206,8	2166,5	2221,6	2232,0						
RETAIL_SALES	yoy	1999	94,2	88,1	90,0	90,3	103,1	84,0	89,2	91,4	88,9	89,7	91,3	89,2	88,8	92,2	101,9	101,9	105,6
RETAIL_SALES	yoy	2000	109,0	108,2	108,7	109,4	109,4	107,6	108,7	108,4	109,1	108,4	108,7	110,2	109,3	108,8	109,0	109,9	109,4
RETAIL_SALES	yoy	2001	111,0	107,9	111,9	111,7	111,9	106,6	108,0	108,9	111,0	112,8	112,0	111,4	112,2	111,6	112,7	112,2	111,3
RETAIL_SALES	yoy	2002	109,3	109,6	108,0	109,9	109,6	110,2	109,1	109,7	109,9	106,4	107,9	110,7	109,1	110,0	110,1	109,7	109,3
RETAIL_SALES	yoy	2003	108,8	109,9	109,8	107,5	108,1	109,4	109,6	110,6	109,4	110,7	109,3	108,4	106,6	107,5	107,7	107,6	108,8
RETAIL_SALES	yoy	2004	113,3	111,7	112,9	113,6	114,9	110,8	112,1	112,2	112,8	113,0	112,7	113,6	113,7	113,5	114,2	115,0	115,1
RETAIL_SALES	yoy	2005	112,8	110,5	113,8	113,3	113,5	110,1	110,6	110,9	113,5	114,4	113,6	112,8	113,2	113,8	113,0	112,3	114,9
RETAIL_SALES	yoy	2006	114,1	111,4	113,6	115,3	115,3	111,5	110,8	112,0	112,1	113,3	115,5	115,8	115,5	114,6	115,5	114,9	115,7
RETAIL_SALES	yoy	2007	116,1	114,8	115,8	116,8	116,8	114,7	115,0	114,6	115,1	115,9	116,3	116,2	117,4	116,8	115,9	116,5	117,7
RETAIL_SALES	yoy	2008	113,7	117,4	115,1	115,2	108,8	117,0	118,8	116,6	115,0	115,4	114,8	115,7	114,8	115,0	113,1	108,7	105,5
RETAIL_SALES	yoy	2009	94,9	100,4	94,8	91,1	94,3	104,7	99,1	97,7	95,6	94,8	94,0	92,5	90,8	90,2	91,7	93,9	96,8
RETAIL_SALES	yoy	2010	106,5	102,4	107,0	108,6	107,6	100,8	102,0	104,2	106,0	107,1	108,0	108,9	109,2	107,7	107,5	108,2	107,1
RETAIL_SALES	yoy	2011	107,1	105,0	105,8	107,9	109,0	103,9	106,0	105,2	105,5	105,9	105,9	106,1	108,2	109,3	109,1	108,5	109,4
RETAIL_SALES	yoy	2012	106,3	107,9	107,4	105,6	104,9	107,5	108,3	107,8	107,0	107,6	107,7	106,2	105,3	105,3	104,7	105,0	105,0
RETAIL_SALES	yoy	2013	103,9	104,0	103,8	104,0	103,6	104,5	103,1	104,5	104,3	103,4	103,8	104,5	104,2	103,2	103,3	104,1	103,5
unknown_var	unknown_unit	2015		93,6	90,6			96,4	93,0	91,5	90,4	90,8	90,6						
unknown_var	rog	1999		88,0	100,8	105,1	110,6	81,7	96,9	106,0	97,6	100,2	100,7	100,0	106,5	100,5	102,1	100,5	116,0
unknown_var	rog	2000		92,4	101,3	105,8	110,5	83,3	97,9	105,9	98,2	99,6	101,1	101,4	105,6	100,1	102,2	101,4	115,6
unknown_var	rog	2001		91,1	105,0	105,7	110,8	81,2	99,2	106,7	100,0	101,1	100,4	100,9	106,3	99,6	103,1	100,9	114,7
unknown_var	rog	2002		89,2	103,4	107,5	110,6	80,4	98,1	107,3	100,3	97,8	101,8	103,6	104,7	100,4	103,3	100,6	114,3
unknown_var	rog	2003		89,4	103,3	105,2	111,1	80,5	98,3	108,2	99,1	99,0	100,5	102,7	103,0	101,2	103,4	100,6	115,4
unknown_var	rog	2004		92,4	104,5	106,0	112,3	82,1	99,4	108,4	99,7	99,3	100,2	103,6	103,0	101,1	104,0	101,4	115,6
unknown_var	rog	2005		89,0	107,5	105,4	112,4	78,5	99,9	108,6	102,0	100,1	99,5	102,9	103,3	101,7	103,2	100,8	118,2
unknown_var	rog	2006		87,5	109,6	107,0	112,5	76,2	99,3	109,8	102,1	101,1	101,4	103,1	103,1	100,8	104,1	100,1	119,1
unknown_var	rog	2007		87,0	110,6	107,9	112,5	75,6	99,5	109,5	102,5	101,9	101,7	103,0	104,2	100,3	103,3	100,6	120,3
unknown_var	rog	2008		87,5	108,4	108,0	106,3	75,1	101,1	107,4	101,1	102,2	101,2	103,8	103,4	100,4	101,6	96,6	116,7
unknown_var	rog	2009		80,8	102,3	103,8	109,9	74,6	95,6	105,9	98,9	101,4	100,3	102,1	101,6	99,8	103,3	99,0	120,3
unknown_var	rog	2010		87,7	107,0	105,3	108,9	77,7	96,8	108,2	100,6	102,4	101,2	103,0	101,8	98,4	103,1	99,6	119,1
unknown_var	rog	2011		85,6	107,7	107,5	110,0	75,4	98,7	107,4	100,9	102,8	101,2	103,3	103,8	99,5	102,9	99,0	120,1
unknown_var	rog	2012		84,7	107,2	105,6	109,3	74,1	99,5	106,9	100,2	103,3	101,3	101,8	102,8	99,5	102,3	99,3	120,1
unknown_var	rog	2013		84,0	107,1	105,8	108,9	73,7	98,2	108,4	100,0	102,3	101,7	102,5	102,6	98,6	102,3	100,1	119,4
unknown_var	rog	2014		84,21)	105,3	105,6	110,0	73,21)	99,5	108,6	98,6	101,7	100,6	103,1	103,0	98,4	102,2	100,1	123,2
