time_index,year,month,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_DUE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_SERVICES_rog,CPI_rog,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_EGGS_mln,PROD_EGGS_yoy,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_OIL_mln_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_ton,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RUR_EUR_eop,RUR_USD_eop,SOC_EMPLOYED_mln,SOC_EMPLOYED_yoy,SOC_PENSION_rub,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYMENT_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,USLUGI_bln_rub,USLUGI_rog,USLUGI_yoy
2007-04-30,2007,4,210.2,112.1,120.5,112.0,542.6,856.0,8514.9,9045.4,100.5,100.8,100.4,100.5,100.6,2.9,72.1,128.3,775.6,11.4,2520.7,3444.3,1369.9,1924.9,555.0,1043.8,1339.1,295.3,94.7,106.9,107.6,364.5,104.8,119.4,2039.0,101.0,101.0,6547.0,106.0,,24.7,179.0,22.8,3183.0,100.3,81.6,4.9,2.6,56.2,38.5,2836.0,160.0,6120.0,7.4,,826.3,102.5,115.1,35.07,25.69,70.6,102.8,3083.9,4.7,6.3,4720.0,97.1,100.3,12494.0,127.8,27.0,104.0,114.1,16.7,98.9,147.0,390.3,96.6,102.3,111.4,100.7,101.8,400.3,96.5,102.2,267.4,101.9,107.3
2007-05-31,2007,5,240.4,112.1,123.4,110.8,540.4,859.4,8759.1,9354.2,100.5,101.0,100.4,100.5,100.6,2.8,96.4,127.4,923.5,,3284.9,4526.1,1728.2,2510.6,782.4,1391.4,1761.4,370.1,100.7,106.9,107.5,472.2,127.5,121.1,1829.0,102.0,101.6,6431.0,112.0,,21.3,185.0,24.3,3556.0,100.1,77.4,4.5,2.8,53.6,39.9,3219.0,154.0,6107.0,5.7,,847.1,101.9,115.9,34.82,25.9,71.1,103.1,3087.0,4.4,5.8,4435.0,94.0,102.4,12787.0,125.4,28.7,106.2,107.1,17.5,104.5,135.1,417.4,107.0,104.4,114.7,99.7,102.0,426.9,106.6,104.1,281.0,104.4,107.9
2007-06-30,2007,6,290.9,119.4,120.8,112.1,546.4,857.9,9567.8,9469.5,100.5,102.0,100.3,100.6,101.0,6.0,2.2,119.4,1241.2,,4229.8,5694.2,2169.7,3245.7,1076.1,1814.4,2084.4,270.0,100.9,107.3,107.4,577.7,120.9,122.7,1520.0,101.3,101.2,7317.0,101.0,,22.9,180.0,23.6,3637.0,100.9,70.8,3.7,2.9,48.6,39.0,3329.0,142.0,5867.0,7.2,,869.2,101.7,116.3,34.72,25.82,71.3,102.7,3100.8,4.3,5.7,4471.0,100.8,107.3,13712.0,124.7,26.2,91.3,104.2,18.5,106.2,128.1,386.7,92.6,101.5,109.4,98.6,100.9,397.9,93.2,101.5,294.1,103.8,106.0
2007-07-31,2007,7,309.4,104.1,119.4,109.3,547.0,858.4,9494.2,9630.8,100.6,101.6,100.4,100.6,100.9,3.1,52.0,144.6,1464.5,10.1,5016.8,6836.7,2626.6,3874.6,1248.0,2175.3,2622.2,446.9,103.0,109.1,107.7,543.1,92.5,123.2,1595.0,102.2,101.6,7043.0,109.0,,24.0,118.0,23.8,3544.0,99.6,72.5,4.1,3.2,48.5,40.3,2904.0,151.0,6056.0,7.6,,903.2,103.0,116.2,34.93,25.6,71.5,102.4,3104.5,4.3,5.6,4537.0,101.5,98.9,13546.0,125.3,29.1,111.0,114.1,19.3,104.3,143.4,397.9,102.9,101.2,112.3,99.3,100.1,409.7,103.0,101.2,299.6,101.2,106.5
2007-08-31,2007,8,312.8,98.5,114.5,107.3,548.9,855.6,9569.3,9840.2,100.5,99.2,100.6,100.5,100.1,3.7,118.8,124.6,1819.9,,5804.3,7924.3,3054.4,4509.9,1455.4,2535.6,3044.8,509.2,101.0,106.4,107.5,584.2,105.6,115.1,1779.0,102.6,101.8,6822.0,112.0,,22.8,63.9,24.6,3416.0,99.0,74.9,5.0,3.1,47.4,40.5,3185.0,164.0,5820.0,7.8,,942.5,104.2,117.4,35.01,25.65,71.6,102.1,3107.6,4.2,5.5,4214.0,92.9,98.0,13270.0,122.9,30.3,104.2,108.9,20.0,103.4,140.4,393.2,98.8,99.0,113.5,101.1,100.0,405.1,98.9,99.3,298.8,99.2,106.1
2007-09-30,2007,9,335.2,104.5,113.6,108.1,582.5,887.1,10309.1,10440.1,100.6,101.1,100.8,100.4,100.8,6.0,161.9,118.2,2120.0,,6720.8,8903.4,3464.3,5087.6,1623.2,2936.8,3320.7,383.8,97.9,104.8,107.2,616.8,103.7,113.2,1911.0,102.6,101.7,8089.0,109.0,,24.9,57.9,25.1,3116.0,97.7,77.0,4.9,2.8,48.5,39.0,3328.0,148.0,5904.0,7.7,,953.5,100.3,116.8,35.35,24.95,71.4,102.0,3110.7,4.2,5.5,4017.0,95.3,103.1,13677.0,123.9,27.7,91.3,109.0,18.7,93.5,130.3,389.9,99.2,101.3,112.4,102.3,100.5,401.5,99.1,101.3,295.1,98.7,105.6
2007-10-31,2007,10,337.4,98.3,114.1,105.7,578.2,873.9,10268.2,10513.8,100.8,103.7,100.9,100.1,101.6,4.1,69.0,119.8,2182.6,9.3,7549.3,10515.1,4081.1,6187.3,2106.2,3358.8,3904.3,545.6,105.2,105.7,107.0,684.7,109.0,126.7,2183.0,102.5,101.9,8186.0,125.0,,27.3,58.2,28.2,3116.0,101.0,87.9,5.0,2.6,54.2,40.4,3561.0,132.0,6073.0,8.2,,1004.2,103.3,115.9,35.59,24.72,71.1,102.0,3292.9,4.2,5.6,4055.0,100.9,102.4,13986.0,127.3,34.4,124.4,143.2,22.2,118.9,140.5,405.6,104.0,102.2,117.5,108.1,101.2,417.0,103.9,102.0,302.3,102.5,106.5
2007-11-30,2007,11,340.3,99.3,112.9,105.9,576.8,869.2,10538.0,10927.7,100.8,102.1,100.9,100.6,101.2,5.9,142.3,126.9,2965.8,,9134.5,11657.5,5064.8,6889.7,1824.9,3830.6,4301.1,470.5,101.3,106.1,106.9,740.4,106.6,124.5,2358.0,101.6,101.4,9000.0,116.0,,25.9,71.2,29.3,2860.0,99.2,94.9,4.5,3.0,58.8,38.8,3436.0,162.0,5922.0,9.3,,1023.4,100.6,116.5,36.04,24.35,70.8,102.0,3296.2,4.2,5.6,3947.0,97.3,104.8,14656.0,130.2,35.2,102.2,144.4,22.6,101.7,139.7,405.9,100.1,103.5,113.6,99.9,102.4,416.3,99.8,103.5,307.0,100.9,106.6
2007-12-31,2007,12,468.9,135.8,125.8,102.7,553.9,832.5,10652.8,11061.1,100.7,101.8,100.7,100.9,101.1,17.3,2.9,104.5,2523.1,,11378.6,13368.3,5986.6,7781.1,1794.6,4790.5,4828.5,38.0,103.1,105.0,106.8,1235.0,164.9,132.1,2488.0,101.5,101.1,10368.0,115.0,,26.8,262.0,31.1,2999.0,98.4,102.0,4.4,3.2,61.7,40.2,3841.0,215.0,6269.0,12.7,,1241.8,120.3,117.7,35.93,24.55,70.5,101.4,3663.9,4.5,6.0,3461.0,87.7,126.9,18591.0,130.2,37.8,107.3,133.2,24.9,110.3,127.0,428.7,105.6,103.7,116.5,106.0,103.4,439.4,105.6,104.0,321.3,103.5,107.6
2008-01-31,2008,1,199.2,42.0,130.3,85.9,529.6,788.4,10105.1,10987.8,100.9,102.1,100.6,105.4,102.3,3.2,,108.0,2012.1,4.9,454.5,1015.5,390.7,691.3,300.6,162.3,388.4,226.1,90.4,106.7,106.7,364.3,29.0,120.9,2574.0,101.3,101.6,4370.0,90.0,,17.7,148.0,28.8,2912.0,96.6,103.0,4.0,3.1,61.7,39.9,2949.0,128.0,6557.0,8.6,,944.1,75.1,117.0,36.17,24.48,70.1,100.9,3682.3,4.9,6.5,2668.0,77.1,78.8,14771.0,127.5,33.9,89.7,159.1,15.6,62.4,133.5,414.1,96.6,103.5,111.8,96.0,104.3,422.4,96.1,103.5,288.6,84.0,105.5
2008-02-29,2008,2,217.5,106.8,130.0,85.8,531.8,816.8,10989.9,11361.1,101.0,101.8,100.6,101.4,101.2,2.6,80.9,104.2,561.0,,1372.8,2066.9,858.5,1322.5,464.0,555.7,727.7,171.9,100.1,108.1,107.4,447.3,120.3,126.1,2559.0,102.2,102.1,6162.0,120.0,,23.8,133.0,28.1,2675.0,99.7,94.5,4.9,2.9,58.0,37.3,3359.0,166.0,6145.0,10.3,,964.3,101.1,118.8,36.41,24.12,69.7,100.3,3892.5,5.2,6.9,2962.0,111.0,104.1,15354.0,128.6,35.1,103.6,153.0,21.0,134.8,149.1,395.9,95.6,107.4,108.9,104.1,107.4,405.0,95.9,107.2,297.9,101.7,109.9
2008-03-31,2008,3,288.7,133.0,127.0,86.5,562.6,837.8,11537.3,11953.7,101.1,102.2,100.7,100.6,101.2,4.4,168.4,109.5,694.1,,2335.9,3334.2,1332.7,1932.7,600.0,963.4,1293.9,330.4,106.4,103.5,106.0,503.0,112.3,123.0,2562.0,99.8,100.1,6613.0,122.0,,24.8,133.0,28.7,2964.0,96.2,93.5,5.4,3.0,60.6,39.8,3599.0,186.0,6582.0,11.0,,1049.4,107.4,116.6,37.07,23.52,70.4,100.5,3894.5,4.8,6.4,2942.0,99.3,105.4,16172.0,127.9,39.4,112.3,151.9,23.2,110.8,137.6,424.4,107.2,105.0,119.1,102.3,104.2,434.8,107.4,104.8,313.7,104.6,106.9
2008-04-30,2008,4,315.3,107.5,121.8,86.4,539.6,820.0,11417.4,12228.1,101.0,102.4,100.9,101.0,101.4,3.0,67.8,103.0,998.4,11.2,3361.9,5154.8,1885.3,3024.5,1139.2,1435.6,1995.3,559.7,96.7,105.7,105.9,544.1,106.5,125.0,2744.0,101.6,101.5,6870.0,138.0,,27.7,201.0,26.4,3095.0,97.2,83.8,5.9,2.6,57.8,38.4,3743.0,179.0,6186.0,6.7,,1076.9,101.1,115.0,36.89,23.65,71.1,100.8,4040.0,4.4,5.8,2900.0,98.6,102.4,16538.0,131.0,40.5,102.8,150.1,25.2,108.5,151.0,411.0,96.9,105.3,115.4,100.1,103.6,421.1,96.8,105.2,323.5,102.1,107.2
2008-05-31,2008,5,347.8,107.9,117.2,85.1,557.9,851.8,11821.3,12684.2,101.0,102.3,100.8,101.0,101.4,2.9,97.4,104.0,1793.0,,4357.3,6410.7,2388.5,3700.2,1311.6,1862.0,2460.2,598.1,99.5,104.5,105.6,672.2,121.5,119.1,2571.0,102.3,101.7,6174.0,129.0,,24.4,183.0,25.3,3485.0,98.0,80.0,5.0,2.7,56.2,39.8,3586.0,152.0,6538.0,4.9,,1115.8,102.2,115.4,36.78,23.74,71.8,101.0,4044.0,4.0,5.3,2575.0,88.8,100.7,16643.0,128.9,42.5,104.8,148.1,24.3,96.3,139.2,421.1,102.4,100.9,114.9,96.4,100.2,430.8,102.3,100.9,331.4,101.3,104.0
2008-06-30,2008,6,420.2,118.4,116.2,83.9,584.9,863.7,12741.8,13281.3,100.8,101.1,100.7,101.1,101.0,5.6,195.8,94.3,2053.4,,5515.5,7543.7,2995.6,4370.7,1375.1,2407.5,2880.8,473.3,99.2,102.8,105.2,775.2,113.2,111.6,2097.0,102.0,101.8,6004.0,125.0,,25.1,172.0,24.3,3633.0,99.9,73.7,4.5,3.0,51.6,38.6,3922.0,179.0,6249.0,6.8,,1139.0,101.2,114.8,36.91,23.46,71.9,100.8,4048.0,4.1,5.5,2794.0,108.5,106.4,17715.0,127.9,43.0,101.3,164.3,25.3,104.2,136.5,398.2,94.6,103.0,107.5,96.7,98.2,409.1,95.0,102.8,351.8,104.7,104.9
2008-07-31,2008,7,432.1,100.4,112.1,82.8,561.2,833.5,12653.9,13447.0,100.6,100.0,100.7,100.9,100.5,3.9,68.3,123.8,2028.1,10.6,6626.2,9700.1,3557.9,5676.8,2118.9,2936.0,3678.9,742.8,102.1,101.9,104.7,725.5,91.8,110.8,2002.0,102.4,101.9,4936.0,138.0,,26.0,146.0,25.7,3540.0,99.9,76.2,4.2,3.1,49.3,40.0,4223.0,172.0,6331.0,7.3,,1187.5,103.8,115.7,36.53,23.45,71.9,100.7,4070.7,4.3,5.6,2859.0,102.3,100.5,17758.0,130.3,46.5,108.2,160.0,28.7,113.3,148.4,404.1,101.5,101.6,112.0,100.8,99.7,416.5,101.8,101.7,365.5,102.8,106.5
2008-08-31,2008,8,415.2,93.5,106.4,83.3,590.2,871.2,12744.7,13492.7,100.6,99.7,100.6,100.9,100.4,3.8,98.9,103.0,3073.8,,7634.0,10939.7,4057.3,6404.5,2347.2,3388.3,4124.3,736.0,100.1,101.0,104.2,782.0,105.4,110.5,2001.0,102.8,102.3,5551.0,125.0,,25.0,106.0,27.1,3408.0,99.8,78.0,4.4,3.1,48.5,40.2,3848.0,200.0,6351.0,7.0,,1231.2,103.4,114.8,36.23,24.58,72.0,100.5,4536.3,4.4,5.8,2590.0,90.6,97.5,17244.0,128.9,45.0,96.6,148.3,27.1,94.6,135.7,399.2,98.8,101.5,113.7,101.5,100.1,411.8,98.9,101.6,354.8,96.1,103.4
2008-09-30,2008,9,457.3,107.8,109.8,86.1,621.5,915.9,13459.6,14106.3,100.7,100.8,100.7,101.0,100.8,5.8,153.2,97.5,3305.6,,8741.5,12178.9,4594.2,7155.7,2561.5,3916.1,4571.5,655.4,99.7,102.8,104.1,861.5,108.3,115.4,2221.0,102.2,101.7,5844.0,141.0,,23.0,86.0,28.3,3127.0,100.4,81.8,5.2,3.0,52.0,38.9,3950.0,193.0,5992.0,6.8,,1245.4,100.4,115.0,36.37,25.25,71.5,100.2,4540.8,4.7,6.1,2956.0,114.1,102.9,17739.0,128.2,43.0,95.6,155.3,27.2,100.4,145.7,392.6,98.4,100.7,111.6,101.7,99.3,405.0,98.4,100.9,360.5,100.7,105.5
2008-10-31,2008,10,439.1,94.8,105.9,86.7,684.5,977.5,13508.1,14213.8,101.0,101.7,100.8,100.0,100.9,4.7,80.2,113.3,3437.4,11.2,9950.6,13785.2,5309.4,8092.8,2783.4,4515.2,5208.6,693.4,100.7,98.4,103.5,879.0,101.0,106.9,2640.0,101.3,101.0,5310.0,139.0,,18.9,57.0,30.0,3147.0,101.0,89.1,5.1,2.9,56.1,40.2,3777.0,190.0,4824.0,6.3,,1280.3,101.6,113.1,35.04,26.54,71.0,99.8,4542.9,4.9,6.5,3017.0,102.1,99.5,17643.0,125.3,38.4,89.3,111.5,26.7,98.1,120.2,410.0,104.4,101.1,112.3,97.4,95.6,421.9,104.2,101.2,362.5,100.8,104.1
2008-11-30,2008,11,438.9,99.7,106.3,88.9,755.0,1048.6,13645.5,14463.5,100.8,101.3,100.5,100.7,100.8,5.8,124.7,99.2,3834.6,,11363.2,14743.2,6152.2,8663.4,2511.2,5047.9,5575.4,527.5,90.1,87.5,101.9,877.4,99.4,99.7,2801.0,100.3,100.4,4033.0,109.0,,10.8,24.0,28.0,2958.0,103.4,89.3,4.1,3.1,54.6,38.6,3071.0,170.0,3436.0,6.4,,1247.1,96.6,108.7,35.72,27.61,70.5,99.5,4545.5,5.2,6.8,4024.0,133.4,99.7,17598.0,119.3,29.4,76.5,83.4,21.1,78.9,93.2,371.1,90.5,91.4,90.8,83.5,79.9,380.9,90.3,91.5,355.9,97.4,100.4
2008-12-31,2008,12,556.8,128.0,100.1,88.0,715.8,994.5,13353.3,13783.1,100.8,101.0,100.1,101.0,100.7,18.4,3.2,106.1,3380.0,,13991.8,16003.9,7570.9,9275.9,1705.1,6253.1,6198.8,-54.4,102.7,87.2,100.6,1350.1,154.6,93.5,2843.0,99.1,99.5,4610.0,95.4,,8.9,45.5,27.9,3114.0,103.8,97.2,3.9,3.2,57.6,39.9,2650.0,228.0,3520.0,8.9,,1463.2,116.7,105.5,41.44,29.38,69.7,98.9,4545.9,5.8,7.6,7765.0,193.0,123.1,21681.0,115.3,29.7,101.2,78.6,23.3,110.4,93.3,378.8,102.1,88.4,85.9,91.6,73.7,389.1,102.2,88.5,373.7,103.7,100.7
2009-01-31,2009,1,196.8,36.0,86.0,80.5,770.3,1031.9,13201.3,13659.9,100.9,101.5,100.7,106.3,102.4,3.1,,96.1,-2448.6,-6.3,477.0,1059.9,395.5,772.0,376.5,159.3,292.9,133.6,84.7,81.7,81.7,340.2,25.2,81.3,2706.0,98.1,99.4,719.0,18.2,4.1,4.2,17.9,23.6,3081.0,105.8,95.9,3.2,3.0,54.9,40.0,1612.0,83.0,3903.0,7.6,8.6,1103.1,74.6,104.7,45.66,35.41,68.9,98.3,4546.3,6.3,8.4,4674.0,60.2,79.0,17119.0,115.5,18.9,63.5,55.7,10.3,44.2,66.1,342.3,90.4,82.7,74.8,87.1,66.9,348.9,89.7,82.6,334.8,85.0,100.4
2009-02-28,2009,2,201.6,101.8,82.0,82.3,775.5,1050.2,13471.3,14099.9,101.4,101.9,101.6,101.4,101.7,2.8,90.7,107.7,582.9,,1572.2,1889.6,1087.8,1220.3,132.5,548.8,639.9,91.1,101.0,82.5,82.1,426.2,124.0,83.8,2491.0,100.6,100.6,1703.0,46.9,4.6,4.6,25.4,22.1,2729.0,102.0,87.5,4.1,2.9,49.7,36.0,1229.0,135.0,4332.0,8.3,9.7,1073.0,95.6,99.1,45.35,35.72,68.1,97.6,4550.8,6.9,9.2,6965.0,149.0,100.1,17098.0,111.1,17.4,92.3,49.6,13.2,128.5,63.0,324.3,94.7,81.9,79.6,117.9,73.2,331.6,95.0,81.9,338.7,100.2,98.5
2009-03-31,2009,3,263.3,133.8,82.5,82.9,797.6,1086.0,13687.8,14333.3,101.6,101.7,101.4,100.6,101.3,4.5,162.7,104.1,317.4,,2807.1,3033.5,1762.4,1732.7,-29.7,1051.3,1219.3,168.1,110.5,85.7,83.3,457.9,108.4,80.9,2494.0,97.6,98.7,2887.0,57.8,7.7,7.5,53.7,23.6,3156.0,106.5,90.4,5.2,3.1,49.0,40.0,1747.0,154.0,4607.0,10.2,11.6,1154.5,105.9,97.7,44.94,34.01,68.6,97.4,4743.3,6.8,9.0,8087.0,116.1,105.8,18129.0,111.9,21.5,123.2,54.5,14.2,107.7,61.2,356.1,109.8,83.9,93.2,105.6,78.2,364.5,109.9,83.8,358.1,104.9,98.6
2009-04-30,2009,4,293.6,112.7,86.5,85.2,780.6,1079.1,13734.5,14234.9,101.1,100.6,101.0,100.3,100.7,3.3,71.9,110.4,226.4,2.7,4140.7,4156.3,2573.2,2221.4,-351.8,1599.1,1895.4,296.3,95.9,85.0,83.7,485.0,106.0,80.4,2647.0,98.9,99.6,2873.0,60.1,8.9,8.7,69.6,22.4,3238.0,104.6,78.4,6.0,2.6,44.1,39.2,1920.0,112.0,4374.0,6.2,7.0,1151.4,98.9,95.6,43.84,33.25,69.1,97.1,5144.3,6.6,8.7,8755.0,108.3,99.3,18009.0,108.3,18.8,87.7,46.5,14.1,99.4,56.1,335.0,94.1,81.5,89.2,98.9,77.3,342.8,94.0,81.4,357.7,99.5,96.2
2009-05-31,2009,5,295.9,100.6,80.7,85.3,819.5,1125.4,14069.9,14835.0,101.0,100.6,100.7,100.3,100.6,3.0,91.4,103.7,15.6,,5210.9,5048.2,3118.0,2641.4,-476.5,2056.9,2309.0,252.1,98.7,84.3,83.9,562.5,115.3,76.3,2352.0,100.1,100.1,2172.0,47.4,6.8,6.8,65.4,22.5,3603.0,103.4,73.1,4.7,2.9,40.4,40.2,1045.0,109.0,4638.0,3.7,4.2,1175.2,101.4,94.8,43.38,30.98,69.6,96.9,5149.4,6.4,8.4,7926.0,90.5,100.0,18007.0,107.5,21.2,112.3,49.8,13.1,92.7,54.0,341.8,102.0,81.2,91.5,99.3,79.7,349.6,102.0,81.2,358.9,99.8,94.8
2009-06-30,2009,6,359.7,121.9,83.1,86.6,862.2,1165.1,14646.5,15085.0,100.6,100.5,100.8,100.5,100.6,4.9,164.1,86.9,-162.6,,6619.7,6042.7,3893.8,3172.2,-721.7,2611.7,2711.3,99.6,102.4,87.0,84.4,674.6,119.5,80.6,2086.0,99.7,99.9,2842.0,58.8,7.8,7.6,47.8,23.0,3737.0,102.9,68.8,4.6,3.0,36.7,39.2,1126.0,113.0,4786.0,5.3,5.8,1186.6,100.3,94.0,43.82,31.29,69.9,97.3,5160.1,6.3,8.2,8779.0,110.8,106.9,19247.0,108.2,23.6,111.4,54.8,14.7,111.8,58.0,336.1,98.3,84.4,92.6,104.5,86.1,344.2,98.4,84.1,378.5,105.0,95.2
2009-07-31,2009,7,369.0,102.7,85.0,87.4,844.5,1154.2,14507.2,15016.2,100.4,100.6,100.6,100.8,100.6,4.1,84.0,106.9,-577.0,-3.3,7929.1,7353.7,4698.8,3805.8,-893.1,3155.5,3397.9,242.4,103.3,88.0,84.9,633.4,93.4,81.9,2114.0,99.9,100.0,2826.0,61.1,9.4,9.4,28.5,23.7,3617.0,102.2,71.5,4.1,3.1,41.7,40.6,2068.0,149.0,5262.0,6.2,6.5,1218.8,102.1,92.5,44.69,31.76,70.2,97.6,5168.2,6.1,8.0,7194.0,82.0,98.2,18872.0,106.0,26.2,111.0,56.2,15.2,103.7,53.0,374.3,111.4,92.6,97.2,101.6,86.8,383.2,111.3,92.0,383.1,100.4,93.0
2009-08-31,2009,8,359.2,96.1,87.3,81.5,821.7,1120.9,14584.9,15189.3,100.3,98.9,100.6,100.4,100.0,4.0,96.1,104.0,-575.4,,9214.2,8648.5,5580.1,4645.8,-934.3,3590.3,3903.6,313.3,98.9,86.9,85.2,675.8,105.2,81.7,2194.0,101.3,101.1,3039.0,19.4,6.5,6.3,29.5,24.6,3524.0,103.4,71.2,4.8,3.2,43.6,40.8,1896.0,71.0,5557.0,6.1,6.9,1236.5,101.6,90.8,45.3,31.57,70.5,97.9,5409.8,6.0,7.8,6478.0,90.1,97.4,18335.0,105.8,26.8,102.4,59.6,14.8,97.4,54.6,375.6,100.3,94.1,99.7,102.5,87.7,384.8,100.4,93.4,373.7,97.3,94.2
2009-09-30,2009,9,377.3,104.2,84.4,83.4,824.8,1123.9,15039.0,15319.4,100.3,99.0,100.7,100.1,100.0,5.2,132.7,90.0,-565.7,,10503.9,9555.0,6441.7,5114.4,-1327.2,4099.6,4321.7,222.0,102.4,89.3,85.6,751.8,110.1,83.1,2304.0,100.8,100.5,3310.0,56.6,6.9,6.7,25.2,26.6,3265.0,104.4,74.7,4.9,3.0,46.1,39.8,1684.0,125.0,5341.0,6.3,7.8,1232.8,99.8,90.2,44.01,30.09,70.4,98.5,5412.3,5.7,7.5,5557.0,85.8,102.7,18838.0,105.3,28.6,106.7,66.6,16.8,113.4,61.7,370.6,98.7,94.4,99.0,102.6,88.7,379.9,98.7,93.8,375.0,100.3,93.7
2009-10-31,2009,10,374.3,99.2,88.4,84.9,833.2,1138.7,14774.3,15937.4,100.3,99.3,100.6,99.9,100.0,4.7,88.8,99.6,-948.9,-3.4,11706.2,10785.8,7268.9,5787.6,-1481.3,4617.5,4820.5,202.9,104.3,92.6,86.3,771.9,102.1,84.0,2358.0,100.0,100.0,3636.0,57.4,9.0,8.7,5.1,27.2,3274.0,104.0,86.0,5.1,2.9,56.0,41.3,3064.0,131.0,5530.0,5.8,7.1,1273.8,103.3,91.7,43.07,29.05,69.9,98.5,5413.4,5.8,7.6,5081.0,91.4,99.7,18798.0,105.9,30.2,105.4,78.6,18.4,109.5,68.9,391.8,105.7,95.6,100.1,97.9,89.2,401.5,105.7,95.2,376.9,100.5,93.2
2009-11-30,2009,11,380.8,101.1,89.7,84.8,770.1,1068.1,14860.6,15683.1,100.4,100.2,100.4,100.1,100.3,5.8,123.6,98.8,-920.4,,12995.1,11871.7,8178.8,6445.9,-1732.9,5157.3,5267.8,110.5,100.8,103.6,87.8,831.3,106.8,90.3,2382.0,100.6,100.3,3990.0,58.9,10.1,10.2,6.8,28.7,3030.0,102.4,91.0,5.1,3.0,58.3,39.9,2670.0,113.0,5376.0,6.1,7.8,1265.2,99.0,93.9,44.36,29.82,69.3,98.3,5417.7,6.1,8.1,5406.0,106.4,102.2,19215.0,108.6,30.4,100.8,103.6,18.4,100.2,87.5,390.8,99.7,105.3,95.7,98.8,105.5,400.1,99.7,105.1,377.0,99.8,95.3
2009-12-31,2009,12,526.8,138.3,96.9,82.3,680.9,957.9,14881.5,15441.5,100.5,100.6,100.2,100.5,100.4,14.5,2.5,79.1,-1123.4,,16048.3,13599.7,9660.1,7337.8,-2322.3,6255.7,5926.6,-329.1,106.6,107.5,89.3,1365.4,163.4,95.4,2371.0,100.0,100.0,5486.0,54.7,11.1,10.6,13.3,30.4,3175.0,102.0,102.0,5.5,3.1,64.8,41.0,3523.0,89.0,5460.0,8.5,11.3,1528.3,120.3,96.8,43.39,30.24,69.2,99.4,6177.4,6.0,8.0,5047.0,93.4,124.8,24004.0,110.2,33.7,110.8,113.5,20.6,111.6,88.5,404.9,103.6,106.9,95.6,96.7,111.4,415.0,103.7,106.7,407.6,107.6,98.3
2010-01-31,2010,1,184.8,35.1,94.3,75.0,666.5,918.8,14656.0,15149.5,101.4,101.4,100.2,103.9,101.6,3.1,,99.8,-1584.7,-3.4,576.7,972.7,650.5,737.6,87.1,192.7,355.5,162.8,85.4,108.5,108.5,331.7,24.3,91.7,2324.0,100.0,100.2,281.0,44.0,2.9,,55.1,26.6,3210.0,104.2,102.0,6.3,3.0,,40.9,3143.0,38.0,5100.0,,9.3,1196.4,77.7,100.8,42.46,30.43,67.9,98.5,7118.7,6.7,9.0,3565.0,70.6,78.0,18938.0,109.3,27.0,80.1,143.0,11.1,54.1,108.4,385.4,95.2,112.6,87.6,91.6,117.2,391.7,94.4,112.2,357.2,84.5,98.1
