time_index,year,month,AGRO_PRODUCTION_rog,CONSTR_bln_rub_fix,CONSTR_rog,CONSTR_yoy,CORP_DEBT_OVERDUE_BUDGET_bln_rub,CORP_DEBT_OVERDUE_SUPPLIERS_bln_rub,CORP_DEBT_OVERDUE_bln_rub,CORP_DEBT_bln_rub,CORP_RECEIVABLE_OVERDUE_BUYERS_bln_rub,CORP_RECEIVABLE_OVERDUE_bln_rub,CORP_RECEIVABLE_bln_rub,CPI_ALCOHOL_rog,CPI_FOOD_BASKET_rog,CPI_FOOD_BASKET_rub,CPI_FOOD_BASKET_ytd,CPI_FOOD_rog,CPI_NONFOOD_rog,CPI_RETAIL_BASKET_rog,CPI_RETAIL_BASKET_rub,CPI_RETAIL_BASKET_ytd,CPI_SERVICES_rog,CPI_rog,CREDIT_TOTAL_bln_rub,DWELL_mln_m2,DWELL_rog,DWELL_yoy,GOV_CONSOLIDATED_DEFICIT_bln_rub,GOV_CONSOLIDATED_DEFICIT_gdp_percent,GOV_CONSOLIDATED_EXPENSE_ACCUM_bln_rub,GOV_CONSOLIDATED_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_EXPENSE_ACCUM_bln_rub,GOV_FEDERAL_REVENUE_ACCUM_bln_rub,GOV_FEDERAL_SURPLUS_ACCUM_bln_rub,GOV_SUBFEDERAL_EXPENSE_ACCUM_bln_rub,GOV_SUBFEDERAL_REVENUE_ACCUM_bln_rub,GOV_SUBFEDERAL_SURPLUS_ACCUM_bln_rub,HH_FINANCE_DEPOSITS_SBERBANK_bln_rub,HH_FINANCE_DEPOSITS_bln_rub,HH_REAL_DISPOSABLE_INCOME_yoy,IND_PROD_rog,IND_PROD_yoy,IND_PROD_ytd,I_bln_rub,I_rog,I_yoy,PRICE_EGGS_rub_per_1000,PRICE_INDEX_CARGO_TRANSPORT_rog,PRICE_INDEX_CONSTRUCTION_rog,PRICE_INDEX_INVESTMENT_rog,PRICE_INDEX_LIVESTOCK_PRODUCTS_rog,PROD_AGRO_EGGS_mln,PROD_AGRO_EGGS_yoy,PROD_AGRO_MEAT_th_t,PROD_AGRO_MEAT_yoy,PROD_AUTO_BUS_units,PROD_AUTO_PSGR_th,PROD_AUTO_TRUCKS_AND_CHASSIS_th,PROD_AUTO_TRUCKS_th,PROD_BYCYCLES_th,PROD_COAL_mln_t,PROD_E_TWh,PROD_FOOTWEAR_mln_pair,PROD_GASOLINE_mln_t,PROD_NATURAL_AND_ASSOC_GAS_bln_m3,PROD_NATURAL_GAS_bln_m3,PROD_OIL_mln_t,PROD_PAPER_th_t,PROD_RAILWAY_CARGO_WAGONS_units,PROD_RAILWAY_PSGR_WAGONS_units,PROD_STEEL_th_t,PROD_WOOD_INDUSTRIAL_mln_solid_m3,PROD_WOOD_ROUGH_mln_solid_m3,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_bln_rub,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_rog,RETAIL_SALES_FOOD_INCBEV_AND_TABACCO_yoy,RETAIL_SALES_NONFOOD_GOODS_bln_rub,RETAIL_SALES_NONFOOD_GOODS_rog,RETAIL_SALES_NONFOOD_GOODS_yoy,RETAIL_SALES_bln_rub,RETAIL_SALES_rog,RETAIL_SALES_yoy,RETAIL_STOCKS_bln_rub,RETAIL_STOCKS_days_of_trade,RETAIL_STOCKS_rog,RETAIL_USLUGI_bln_rub,RETAIL_USLUGI_rog,RETAIL_USLUGI_yoy,RUR_EUR_eop,RUR_USD_eop,SBERBANK_AVG_HH_DEPOSIR_rub,SOC_MONEY_INCOME_PER_CAPITA_rub,SOC_MONEY_INCOME_PER_CAPITA_yoy,SOC_PENSION_rub,SOC_REAL_MONEY_INCOME_yoy,SOC_UNEMPLOYED_REGISTERED_BENEFITS_th,SOC_UNEMPLOYED_REGISTERED_th,SOC_UNEMPLOYED_bln,SOC_UNEMPLOYED_yoy,SOC_UNEMPLOYMENT_RATE_percent,SOC_WAGE_ARREARS_mln_rub,SOC_WAGE_ARREARS_rog,SOC_WAGE_rog,SOC_WAGE_rub,SOC_WAGE_yoy,TRADE_GOODS_EXPORT_bln_usd,TRADE_GOODS_EXPORT_rog,TRADE_GOODS_EXPORT_yoy,TRADE_GOODS_IMPORT_bln_usd,TRADE_GOODS_IMPORT_rog,TRADE_GOODS_IMPORT_yoy,TRANS_COM_bln_t_km,TRANS_COM_rog,TRANS_COM_yoy,TRANS_RAILLOAD_mln_t,TRANS_RAILLOAD_rog,TRANS_RAILLOAD_yoy,TRANS_bln_t_km,TRANS_rog,TRANS_yoy,TURNOVER_CATERING_bln_rub,TURNOVER_CATERING_yoy
2004-08-31,2004,8,109.8,130.0,106.0,107.0,208.4,591.6,1151.8,5701.3,653.5,889.2,4989.9,100.4,98.4,1163.9,107.7,100.1,100.5,100.2,3906.3,109.2,101.0,100.4,3799.3,2.4,107.7,130.4,539.9,,2766.4,3380.6,1630.7,2114.9,484.2,1381.0,1511.0,130.0,1095.2,1764.5,108.9,102.1,110.7,108.6,270.5,112.8,114.4,1430.0,100.2,101.9,101.4,101.2,3228.0,98.5,518.0,102.8,7226.0,98.4,,18.3,22.9,21.8,66.6,3.7,2.6,,47.8,38.3,330.0,2824.0,95.0,5634.0,6.7,,216.6,101.4,110.1,262.6,104.4,116.9,479.2,103.0,113.7,,,,157.7,100.2,112.0,35.15,29.24,4310.0,6269.1,123.1,2020.4,110.1,1300.0,1594.0,5.1,89.0,6.9,23394.0,96.8,98.6,6873.0,124.2,16.8,108.5,139.8,8.3,99.6,130.6,374.0,101.8,106.8,104.9,100.9,104.5,385.3,101.9,106.7,20.5,111.9
2004-09-30,2004,9,97.1,133.7,101.0,105.8,208.1,593.0,1150.1,5936.5,655.0,903.6,5086.9,100.5,98.4,1144.8,105.9,100.0,100.9,100.5,3925.8,109.8,100.6,100.4,3980.1,3.9,163.7,105.7,614.2,,3145.3,3855.6,1837.0,2425.0,588.0,1570.3,1692.6,122.3,1107.9,1783.3,108.2,99.3,106.9,108.4,276.0,100.8,110.1,1505.0,100.3,101.8,101.3,102.2,3010.0,99.7,639.0,102.1,7507.0,104.0,,17.0,19.9,22.3,69.0,4.2,2.5,,48.9,37.3,319.0,2983.0,106.0,5577.0,6.6,,220.5,101.7,111.6,267.3,100.6,115.3,487.8,101.1,113.5,,,,159.9,100.7,111.1,35.99,29.22,4360.0,6328.5,122.4,2023.3,109.5,1342.0,1632.0,5.3,93.2,7.2,21506.0,91.9,100.7,6918.0,123.5,16.3,97.1,140.8,8.3,99.6,127.7,366.6,98.0,107.1,103.4,101.9,104.9,378.4,98.2,106.8,22.2,108.3
2004-10-31,2004,10,101.6,124.8,90.5,103.3,206.3,607.3,1171.3,5889.1,661.8,920.2,5130.6,100.6,101.1,1157.8,107.1,101.5,100.7,101.6,3988.5,111.5,101.2,101.1,4076.9,2.8,70.9,112.5,710.3,5.9,3513.3,4345.9,2054.3,2744.4,690.1,1773.2,1915.7,142.5,1123.1,1808.0,109.3,103.2,104.6,108.0,264.9,94.2,108.2,1737.0,95.4,103.2,102.1,104.5,2832.0,100.8,807.0,99.4,6546.0,92.3,,13.7,7.4,24.5,81.1,3.8,2.6,,54.3,38.3,323.0,3032.0,104.0,5641.0,6.0,,228.4,102.3,111.4,284.3,105.4,116.4,512.7,104.0,114.2,,,,158.7,97.2,107.8,36.65,28.77,4420.0,6753.5,121.8,2025.3,108.7,1426.0,1711.0,5.5,97.4,7.6,21056.0,97.9,99.9,6908.0,116.7,17.2,105.8,136.1,8.9,107.5,125.8,384.7,104.9,104.7,108.0,101.0,104.9,395.8,104.6,104.7,22.7,104.5
2004-11-30,2004,11,104.4,127.6,100.5,108.8,202.8,590.0,1155.4,5901.6,657.3,908.1,5262.9,100.5,102.1,1182.5,109.4,101.7,100.7,101.4,4043.1,113.0,100.8,101.1,4069.1,3.4,123.1,130.9,832.6,,3919.8,4858.2,2288.8,3075.2,786.4,2018.1,2170.1,152.0,1133.5,1834.8,111.6,101.5,109.1,108.1,290.9,108.5,114.7,2120.0,100.7,101.7,101.3,106.1,2638.0,100.8,1029.0,100.6,5613.0,88.8,,16.4,19.5,26.1,85.0,4.2,2.8,,54.7,37.1,331.0,2865.0,104.0,5359.0,6.6,,233.5,100.8,112.1,291.9,101.8,117.6,525.4,101.4,115.0,,,,160.9,100.3,108.1,37.42,28.24,4461.0,6999.5,125.2,2027.3,111.6,1548.0,1841.0,5.7,101.6,7.9,20010.0,95.0,102.0,7046.0,116.5,17.8,103.5,154.3,9.4,105.9,139.0,377.7,98.2,105.6,104.0,99.5,104.3,387.5,97.9,105.6,22.6,109.8
2004-12-31,2004,12,100.2,152.2,118.4,110.7,205.4,569.4,1122.2,5943.8,607.4,839.0,5174.4,100.8,103.1,1218.7,112.7,101.9,100.4,101.2,4091.1,114.4,101.0,101.1,4152.2,13.1,3.8,118.6,938.4,,4669.7,5429.9,2698.9,3428.9,730.0,2373.0,2403.2,30.2,1149.5,1874.3,111.4,107.9,106.9,108.0,457.4,156.3,110.8,2101.0,102.1,100.7,100.6,103.3,2801.0,100.7,1168.0,101.2,5735.0,89.7,,15.0,21.9,26.5,94.7,4.4,2.8,,58.5,38.0,337.0,3304.0,139.0,5603.0,10.4,,279.8,117.8,112.5,334.6,113.8,117.6,614.4,115.6,115.1,,,,173.1,106.3,107.6,37.81,27.75,4524.0,9380.7,125.5,2026.3,111.8,1624.0,1920.0,5.7,96.1,7.9,18134.0,90.6,124.9,8799.0,118.8,19.2,108.1,137.8,11.2,118.6,132.4,385.9,102.2,103.3,103.1,95.9,103.5,395.7,102.1,103.4,26.5,114.1
2005-01-31,2005,1,99.4,80.9,52.5,108.6,173.8,540.7,1027.2,5709.9,617.6,879.6,5411.4,101.0,102.9,1254.3,102.9,101.5,100.4,105.1,4298.2,105.1,108.8,102.6,4373.1,2.1,,117.4,1759.0,8.1,287.9,631.4,250.7,456.9,206.2,83.6,221.0,137.4,1185.1,1980.8,92.8,85.2,103.2,103.2,148.1,32.0,103.5,2046.0,113.9,101.1,101.4,101.5,2859.0,101.7,515.0,97.8,3212.0,64.4,,8.8,6.8,25.5,91.4,3.1,2.7,,58.9,37.8,338.0,2842.0,71.0,5628.0,9.6,,222.6,78.5,107.3,263.2,78.5,112.8,485.8,78.5,110.1,190.0,33.0,90.6,151.5,82.8,101.3,36.63,28.08,4577.0,5525.7,104.7,2027.3,92.5,1618.0,1938.0,5.7,91.1,7.9,11974.0,,83.0,7346.0,122.7,13.7,71.1,121.5,6.9,62.0,124.7,377.7,97.9,104.1,97.3,94.4,103.3,386.0,97.5,104.1,20.9,108.6
2005-02-28,2005,2,99.1,89.9,109.8,107.2,173.1,568.4,1061.5,5920.5,698.3,964.9,5437.1,100.9,102.2,1281.5,105.2,101.5,100.4,101.8,4373.8,106.9,102.2,101.2,4552.5,1.8,87.4,109.3,343.5,,631.1,1090.4,445.5,749.9,304.4,262.3,417.1,154.9,1190.1,2003.0,108.7,104.6,106.2,104.7,184.5,123.3,107.2,1807.0,100.1,101.2,101.0,99.5,2542.0,99.3,530.0,95.9,6067.0,84.6,,15.5,17.0,25.1,86.6,3.4,2.4,,53.9,34.3,309.0,2969.0,83.0,5185.0,11.0,,225.4,100.0,109.0,263.5,99.8,112.1,488.9,99.9,110.6,199.9,32.0,104.5,157.5,102.3,102.9,36.63,27.77,4596.0,6705.3,122.1,2027.3,107.7,1682.0,2019.0,5.7,86.7,7.9,14315.0,119.5,101.6,7465.0,120.5,15.9,116.0,131.4,8.3,120.4,127.1,348.4,92.2,100.8,94.9,108.0,101.8,357.7,92.7,101.1,21.3,107.2
2005-03-31,2005,3,100.0,109.2,121.1,107.3,173.2,570.2,1045.4,6311.7,648.0,942.3,5696.6,100.8,102.8,1317.3,108.1,102.3,100.4,101.6,4445.3,108.7,101.2,101.3,4577.9,2.7,145.2,108.1,459.3,,1060.9,1716.3,671.1,1196.4,525.3,513.3,643.4,130.1,1213.1,2055.4,115.1,106.6,105.2,104.9,207.9,112.3,107.7,1731.0,100.0,100.2,100.4,101.5,2941.0,103.5,570.0,98.2,6163.0,95.3,,17.3,24.1,26.1,89.4,3.9,2.6,,58.3,38.0,345.0,3110.0,100.0,5620.0,11.9,,248.3,108.3,108.7,288.2,108.8,112.9,536.5,108.6,110.9,223.1,32.0,110.5,172.6,108.5,104.9,36.06,27.83,4685.0,7472.3,128.7,2321.5,112.8,1679.0,1997.0,5.5,89.6,7.6,15044.0,105.1,108.5,8093.0,124.6,19.5,123.2,140.1,10.0,120.1,128.6,386.5,110.9,102.4,107.1,101.9,105.0,397.1,111.0,102.7,24.1,110.2
2005-04-30,2005,4,100.1,114.9,104.3,108.7,174.1,564.8,1023.3,6214.5,662.5,952.2,5730.8,100.6,102.8,1353.9,111.1,101.9,100.5,101.3,4504.2,110.1,100.8,101.1,4721.1,1.9,72.4,107.9,655.4,14.7,1553.7,2339.9,965.7,1587.1,621.4,751.0,915.8,164.8,1238.7,2122.8,113.3,96.2,104.9,104.9,212.6,101.5,108.9,2008.0,103.5,100.9,100.7,102.8,3099.0,103.5,525.0,98.0,7008.0,92.3,,17.1,19.0,23.5,77.6,4.2,2.4,,54.7,36.7,332.0,2900.0,75.0,5513.0,7.8,,256.4,101.7,110.9,296.9,102.3,115.9,553.3,102.0,113.5,226.6,32.0,100.5,178.7,102.8,107.5,36.01,27.77,4784.0,7885.3,127.8,2322.5,112.0,1638.0,1972.0,5.3,93.1,7.2,12777.0,84.9,99.0,8002.0,122.6,19.5,99.8,132.6,9.5,95.1,123.5,373.2,96.6,101.6,105.0,101.3,105.5,383.1,96.5,101.9,25.2,112.0
2005-05-31,2005,5,100.7,129.1,110.6,107.9,173.2,569.8,1059.5,6275.5,655.0,932.2,5833.1,100.6,101.8,1378.8,113.1,101.2,100.4,100.9,4542.6,111.0,100.8,100.8,4849.8,1.9,96.0,105.0,786.2,,1987.8,2907.4,1228.6,1966.8,738.2,959.5,1140.8,181.3,1264.1,2200.6,118.9,94.6,103.2,104.5,250.6,116.4,104.9,1846.0,100.3,101.6,101.3,99.5,3517.0,104.4,482.0,98.4,5359.0,79.2,,15.6,35.4,22.5,70.0,4.4,2.6,,52.4,38.0,330.0,3037.0,88.0,5578.0,5.0,,261.0,100.3,111.7,298.7,99.9,116.9,559.7,100.1,114.4,224.8,32.0,98.1,183.8,102.1,110.6,35.2,28.09,4882.0,7391.0,134.5,2324.8,117.7,1542.0,1882.0,5.1,97.2,6.9,11318.0,88.6,101.0,8089.0,122.6,20.0,102.7,147.2,9.5,99.2,128.4,387.4,103.8,104.0,106.8,98.5,103.4,397.1,103.6,104.2,25.7,113.1
2005-06-30,2005,6,100.3,154.9,118.1,110.1,177.8,559.2,1062.5,6631.7,649.3,934.8,6040.1,100.5,101.4,1398.3,114.7,100.8,100.3,100.6,4570.9,111.7,100.9,100.6,4965.2,3.9,2.1,106.0,919.5,,2443.1,3513.8,1444.2,2386.4,942.2,1240.1,1368.6,128.5,1285.8,2238.5,113.6,106.2,106.3,104.8,313.1,123.4,111.1,1545.0,101.7,101.6,101.3,98.2,3609.0,103.8,480.0,98.6,7019.0,85.4,,18.9,33.6,21.5,64.7,3.9,2.6,,47.3,37.2,314.0,2877.0,92.0,5138.0,6.3,,259.8,98.2,109.5,302.1,100.6,117.4,561.9,99.5,113.6,229.0,32.0,101.0,192.1,103.5,109.6,34.52,28.67,4966.0,7969.4,128.0,2325.4,112.1,1507.0,1816.0,5.1,97.8,6.9,11555.0,102.1,107.2,8637.0,122.3,19.1,95.4,128.7,9.9,104.7,125.4,369.2,95.3,102.8,104.7,101.3,103.4,380.3,95.8,103.0,27.2,112.4
2005-07-31,2005,7,103.9,165.4,105.4,115.8,174.8,555.5,1071.2,6556.2,657.1,941.3,6156.7,100.5,100.2,1401.3,115.0,100.2,100.4,100.4,4590.1,112.2,100.9,100.5,5280.5,1.9,50.6,87.1,1070.7,11.1,2938.3,4146.6,1762.8,2799.2,1036.4,1462.3,1634.2,171.9,1315.0,2307.6,111.9,99.7,105.0,104.9,306.5,97.0,113.6,1435.0,99.9,101.3,100.9,99.4,3462.0,103.7,491.0,98.8,6381.0,88.0,,18.3,27.5,21.4,66.9,4.0,2.9,,47.9,38.5,342.0,2968.0,121.0,5375.0,7.1,,268.2,102.7,109.8,312.6,102.9,115.5,580.8,102.9,112.8,227.3,31.0,98.7,198.2,102.2,108.1,34.72,28.63,4986.0,8104.3,125.9,2325.4,110.8,1506.0,1799.0,5.1,98.5,6.8,11294.0,97.7,100.0,8651.0,122.6,21.2,110.8,137.3,10.7,108.3,128.3,371.4,100.6,101.1,106.9,98.8,102.8,383.5,100.9,101.5,26.7,108.9
2005-08-31,2005,8,102.1,176.7,104.7,114.4,199.4,584.4,1077.3,6588.4,651.8,936.2,6241.9,100.5,95.9,1343.9,110.3,98.7,100.5,99.6,4571.9,111.8,100.8,99.9,5397.9,2.6,130.7,105.7,1208.3,,3445.2,4801.3,2063.7,3236.6,1172.9,1700.0,1883.1,183.1,1340.4,2370.7,111.4,102.1,104.9,104.9,336.8,108.3,109.1,1430.0,102.0,102.1,101.3,100.1,3335.0,103.3,514.0,99.1,6433.0,94.9,,19.5,19.8,24.0,69.0,4.0,2.8,,48.7,38.7,343.0,1990.0,115.0,5530.0,7.6,,272.2,102.0,110.4,328.6,104.4,115.7,600.8,103.3,113.2,233.1,31.0,102.5,200.7,100.5,108.5,34.88,28.55,5082.0,7883.4,125.8,2536.6,111.3,1480.0,1766.0,5.0,99.2,6.8,11120.0,98.5,100.5,8616.0,123.9,21.4,100.9,127.6,10.6,99.3,127.9,379.9,102.3,101.6,109.1,102.1,104.0,392.0,102.2,101.7,27.3,112.5
2005-09-30,2005,9,103.3,179.2,100.0,113.2,193.3,549.2,1026.4,6880.7,628.9,900.2,6301.5,100.5,96.5,1297.1,106.4,99.1,101.1,100.3,4586.6,112.1,100.9,100.3,5570.1,4.4,173.8,112.3,1356.1,,4098.2,5424.1,2519.7,3681.7,1162.1,1950.2,2114.0,163.8,1350.1,2413.3,118.7,100.6,106.3,105.0,350.3,103.2,111.7,1501.0,100.0,101.4,100.8,101.3,3133.0,104.1,639.0,100.0,5717.0,99.3,,19.9,6.4,24.9,71.0,4.3,2.7,,47.3,37.7,334.0,2232.0,107.0,5433.0,7.3,,277.5,102.1,111.0,337.7,101.3,116.3,615.2,101.7,113.8,242.6,31.0,103.4,200.8,98.9,106.5,34.38,28.5,5119.0,8400.9,132.8,2537.9,117.7,1443.0,1715.0,5.1,95.5,6.8,10018.0,90.1,102.5,8829.0,126.1,21.4,100.1,131.5,10.7,100.7,129.3,374.0,98.4,102.0,109.4,103.6,105.7,386.0,98.5,102.0,29.7,113.7
2005-10-31,2005,10,98.2,169.6,93.1,116.5,200.6,559.9,1038.4,6721.7,625.0,930.5,6349.1,100.4,100.0,1296.4,106.4,100.4,100.7,100.8,4621.2,113.0,100.7,100.6,5647.3,2.8,62.5,99.0,1325.9,8.6,4468.6,6139.7,2724.6,4154.2,1429.7,2147.6,2389.0,241.4,1371.2,2466.0,110.6,102.7,105.7,105.1,332.4,93.8,111.3,1673.0,94.8,101.7,101.2,102.7,2973.0,105.0,814.0,100.9,7272.0,91.3,,19.5,10.6,27.3,82.2,4.1,2.7,,55.4,39.0,339.0,3168.0,105.0,5692.0,6.9,,286.0,102.7,111.4,352.9,103.8,114.6,638.9,103.2,113.0,250.2,31.0,102.5,200.6,98.9,108.2,34.53,28.42,5199.0,8457.3,125.2,2540.0,111.7,1427.0,1690.0,5.1,92.2,6.9,9940.0,99.2,98.7,8701.0,124.9,21.8,102.0,126.9,11.5,106.9,128.6,396.3,106.0,102.9,114.1,101.0,105.7,407.5,105.4,102.8,30.3,114.7
2005-11-30,2005,11,101.7,175.9,102.8,119.1,195.3,554.0,1017.9,6750.6,616.7,917.4,6509.6,100.6,101.8,1320.1,108.3,101.0,100.6,101.0,4668.3,114.1,100.6,100.7,5861.0,3.6,130.6,104.9,1671.1,,4931.8,6832.6,2977.0,4613.6,1636.6,2413.1,2677.2,264.1,1390.9,2502.5,110.8,102.1,106.3,105.2,382.5,114.3,117.2,1737.0,100.3,100.9,100.7,101.7,2755.0,104.4,1016.0,98.8,8459.0,90.9,,17.9,12.0,27.9,87.6,4.0,2.8,,56.8,37.9,335.0,3432.0,104.0,5641.0,7.3,,290.5,100.8,111.3,357.8,100.8,113.4,648.3,100.8,112.3,261.2,32.0,103.7,207.2,102.4,110.5,33.99,28.73,5274.0,8712.6,124.5,2541.5,111.4,1485.0,1740.0,5.1,89.1,6.9,9683.0,97.4,102.6,8931.0,125.8,21.8,99.8,122.4,12.3,107.3,130.3,385.4,97.2,102.1,109.8,99.5,105.6,395.0,97.1,102.0,29.8,113.9
2005-12-31,2005,12,105.5,208.7,117.8,118.4,194.0,516.1,956.4,6389.3,572.2,856.0,6331.3,100.6,102.2,1349.1,110.7,101.1,100.5,100.9,4709.7,115.1,100.8,100.8,6136.6,14.0,3.9,107.1,1900.8,,6820.6,8579.6,3514.3,5127.2,1612.9,2941.2,2999.9,58.7,1419.5,2579.2,119.1,105.9,104.3,105.1,585.8,152.3,114.2,1763.0,100.1,100.8,100.6,100.7,2916.0,104.1,1150.0,98.4,9145.0,103.0,,16.7,23.8,28.8,96.7,3.9,2.8,,59.2,39.1,340.0,3635.0,160.0,5929.0,10.5,,349.7,119.2,112.7,421.7,117.3,116.8,771.4,118.2,114.9,280.5,28.0,106.7,221.0,105.6,109.1,34.19,28.78,5382.0,12353.7,131.7,2538.2,118.3,1570.0,1830.0,5.3,92.7,7.2,8985.0,92.8,126.7,11319.0,127.5,24.6,113.1,128.1,13.8,112.5,123.6,400.4,103.9,103.6,107.9,95.1,104.7,410.1,103.6,103.5,35.2,115.1
2006-01-31,2006,1,101.6,87.5,41.9,94.4,172.9,520.1,912.2,6054.5,575.4,794.8,6052.0,100.7,104.3,1406.7,104.3,102.2,100.4,104.3,4913.8,104.3,106.2,102.4,6212.0,1.8,,85.7,2250.6,8.4,280.9,579.8,227.7,449.3,221.6,90.4,167.6,77.3,1500.1,2761.2,111.0,85.6,104.8,104.8,176.3,30.0,106.6,1740.0,109.8,100.2,100.4,100.6,2971.0,103.9,525.0,102.0,4805.0,68.5,,11.9,30.8,26.4,99.6,3.6,2.8,,60.8,38.4,339.0,1789.0,119.0,5742.0,8.8,,275.0,77.1,110.6,319.6,75.5,112.3,594.6,76.2,111.5,258.4,33.0,91.1,190.1,82.1,107.9,34.04,28.12,5573.0,6897.1,124.8,2539.2,112.3,1553.0,1839.0,5.5,96.4,7.5,5756.0,64.1,78.7,9016.0,121.9,20.5,83.3,150.1,8.3,60.1,119.9,376.6,94.1,99.7,98.4,91.2,100.7,384.5,93.7,99.6,26.7,111.3
2006-02-28,2006,2,101.2,101.7,114.6,98.5,169.9,521.1,906.6,6250.4,567.0,777.5,6380.6,100.7,105.5,1484.4,110.0,103.4,100.5,102.1,5018.6,106.6,101.0,101.7,6322.9,1.5,80.5,78.9,298.9,,702.9,1151.3,485.0,875.8,390.8,295.2,352.7,57.5,1495.3,2758.6,109.4,101.1,101.3,103.0,217.5,121.5,105.0,1704.0,100.0,101.4,101.6,100.0,2651.0,104.3,555.0,104.8,7116.0,86.0,,17.8,87.4,26.2,90.1,4.2,2.5,,55.0,34.7,315.0,3113.0,113.0,5251.0,10.2,,277.1,97.8,108.2,322.6,100.4,113.1,599.7,99.3,110.8,263.0,32.0,100.2,195.5,101.7,107.0,33.33,28.12,5555.0,8342.4,124.4,2539.4,111.4,1621.0,1906.0,5.7,100.1,7.8,7186.0,124.9,102.7,9255.0,123.1,21.4,104.5,135.2,10.1,121.3,120.8,359.1,95.3,103.1,95.5,107.4,100.5,368.5,95.8,103.0,27.8,113.1
2006-03-31,2006,3,101.7,141.0,139.0,113.0,168.8,508.4,903.5,6758.6,635.7,922.7,6730.9,100.8,101.2,1501.4,111.3,101.3,100.4,101.0,5068.3,107.6,100.7,100.8,6481.8,3.0,2.1,112.4,448.4,,1274.2,1989.5,823.2,1399.1,575.9,566.7,706.0,139.4,1538.6,2830.6,109.7,111.5,106.0,104.1,264.6,121.6,113.7,1742.0,100.0,99.7,100.0,100.0,3050.0,103.7,590.0,103.5,7342.0,101.0,,20.4,51.0,27.6,91.2,4.9,2.8,,58.6,38.8,354.0,2806.0,107.0,6015.0,11.9,,304.1,108.6,108.5,358.8,110.9,115.3,662.9,109.8,112.0,278.0,31.0,104.9,214.4,108.6,107.1,33.47,27.76,5716.0,9275.2,124.1,2538.2,111.8,1635.0,1905.0,5.7,102.6,7.6,7591.0,105.6,107.1,9914.0,121.7,24.4,113.9,125.0,12.4,122.5,123.3,398.9,111.1,103.2,109.7,103.7,102.3,410.4,111.3,103.3,31.1,112.8
2006-04-30,2006,4,101.6,149.7,105.6,114.4,167.5,528.7,918.3,6667.6,691.0,978.1,6941.8,100.6,99.8,1498.5,111.1,100.2,100.3,100.2,5079.2,107.8,100.6,100.4,6786.7,2.2,74.5,115.8,715.3,12.3,1843.3,2693.9,1186.7,1878.7,691.9,818.3,976.9,158.6,1574.8,2905.9,109.9,94.6,104.2,104.1,267.8,100.7,112.8,1827.0,105.1,100.6,100.5,100.4,3174.0,102.4,545.0,103.8,6996.0,95.6,,21.2,64.5,25.5,80.6,5.1,2.6,,55.0,37.8,346.0,2494.0,125.0,5897.0,7.9,,308.9,101.3,108.0,369.9,102.8,115.9,678.8,102.1,112.1,282.1,31.0,101.2,218.1,101.1,105.6,34.19,27.27,5851.0,9629.6,122.1,2724.6,110.8,1597.0,1875.0,5.6,105.3,7.5,6582.0,86.7,99.3,9833.0,121.9,23.7,96.8,121.2,11.4,92.0,119.2,381.6,95.7,102.3,109.5,103.1,104.1,391.7,95.4,102.2,32.4,112.3
2006-05-31,2006,5,101.2,166.0,109.4,113.2,184.4,530.8,935.2,6819.1,641.7,932.9,7115.7,100.7,100.5,1506.0,111.6,100.4,100.4,100.4,5101.5,108.3,100.6,100.5,6861.3,2.2,97.1,117.1,850.6,,2365.5,3560.2,1502.1,2396.8,894.7,1080.0,1379.9,300.0,1610.3,2980.1,118.7,100.7,110.9,105.4,340.6,125.7,121.9,1687.0,100.1,101.3,101.2,98.5,3553.0,101.0,537.0,111.3,6510.0,98.5,,19.1,111.0,24.3,74.3,5.2,2.7,,54.5,39.2,347.0,2990.0,114.0,6108.0,5.5,,316.7,101.9,109.8,372.3,100.5,116.5,689.0,101.1,113.3,276.0,31.0,97.5,228.1,103.9,107.5,34.64,26.98,5983.0,9672.3,130.9,2727.3,119.1,1515.0,1793.0,5.5,108.3,7.4,5951.0,90.4,104.2,10257.0,125.8,26.8,113.2,133.5,12.9,113.8,136.7,400.0,104.8,103.3,112.4,99.4,105.2,410.1,104.7,103.3,33.8,115.3
